,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
304,5,"May 19, 2005",2005,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,265270577,733998877
305,6,"May 16, 2002",2002,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,195676740,541695615
306,7,"Nov 2, 2001",2001,"Monsters, Inc.",115000000,289423425,559757719,174423425,444757719
307,8,"Jul 26, 2013",2013,The Wolverine,115000000,132556852,416456852,17556852,301456852
308,9,"Feb 7, 1997",1997,Dante's Peak,115000000,67163857,178200000,-47836143,63200000
309,10,"Apr 22, 2016",2016,The Huntsman: Winterâs War,115000000,48003015,165149302,-66996985,50149302
311,12,"Jul 4, 2008",2008,AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,-112500189,19499811
312,13,"Dec 25, 2010",2010,Gulliver's Travels,112000000,42779261,232017848,-69220739,120017848
313,14,"Dec 15, 2017",2017,Ferdinand,111000000,84410380,289847930,-26589620,178847930
314,15,"May 18, 2018",2018,Deadpool 2,110000000,324591735,786680557,214591735,676680557
315,16,"Oct 4, 2013",2013,Gravity,110000000,274092705,693698673,164092705,583698673
316,17,"Dec 22, 2006",2006,Night at the Museum,110000000,250863268,579446407,140863268,469446407
317,18,"Jun 10, 2005",2005,Mr. and Mrs. Smith,110000000,186336279,486124090,76336279,376124090
318,19,"May 29, 2015",2015,San Andreas,110000000,155190832,456258539,45190832,346258539
319,20,"Jul 29, 2011",2011,The Smurfs,110000000,142614158,563749323,32614158,453749323
320,21,"Jun 27, 2007",2007,Live Free or Die Hard,110000000,134529403,382288147,24529403,272288147
321,22,"Mar 20, 2015",2015,The Divergent Series: Insurgent,110000000,130179072,295075882,20179072,185075882
322,23,"Dec 10, 2004",2004,Ocean's Twelve,110000000,125531634,362989076,15531634,252989076
323,24,"Dec 19, 1997",1997,Tomorrow Never Dies,110000000,125304276,339504276,15304276,229504276
324,25,"Jun 28, 2000",2000,The Patriot,110000000,113330342,215300000,3330342,105300000
325,26,"Mar 7, 2014",2014,300: Rise of an Empire,110000000,106580051,330780051,-3419949,220780051
326,27,"Dec 17, 2004",2004,The Aviator,110000000,102608827,208370892,-7391173,98370892
327,28,"Dec 21, 2016",2016,Passengers,110000000,100014699,302239672,-9985301,192239672
328,29,"Jan 14, 2011",2011,The Green Hornet,110000000,98780042,229155503,-11219958,119155503
329,30,"Sep 30, 2016",2016,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,-22757166,185986876
330,31,"Oct 7, 2011",2011,Real Steel,110000000,85463309,263880341,-24536691,153880341
331,32,"Jun 11, 2010",2010,The A-Team,110000000,77222099,177241171,-32777901,67241171
332,33,"Jul 31, 2013",2013,The Smurfs 2,110000000,71017784,348547523,-38982216,238547523
333,34,"Mar 18, 2016",2016,The Divergent Series: Allegiant,110000000,66184051,172022517,-43815949,62022517
334,35,"Jun 12, 2009",2009,The Taking of Pelham 123,110000000,65452312,152364370,-44547688,42364370
335,36,"Nov 1, 2013",2013,Ender's Game,110000000,61737191,127983283,-48262809,17983283
337,38,"Jun 13, 1997",1997,Speed 2: Cruise Control,110000000,48097081,150468000,-61902919,40468000
338,39,"May 6, 2005",2005,Kingdom of Heaven,110000000,47398413,218853353,-62601587,108853353
339,40,"Mar 31, 2017",2017,Ghost in the Shell,110000000,40563557,167910690,-69436443,57910690
342,43,"Dec 19, 2001",2001,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,206544750,778210985
343,44,"Nov 21, 2003",2003,The Cat in the Hat,109000000,101018283,133818283,-7981717,24818283
345,46,"Oct 2, 2015",2015,The Martian,108000000,228433663,655271443,120433663,547271443
346,47,"Nov 23, 2016",2016,Allied,106000000,40098064,119266661,-65901936,13266661
347,48,"Jul 16, 2004",2004,"I, Robot",105000000,144801023,348629585,39801023,243629585
348,49,"Dec 17, 1999",1999,Stuart Little,105000000,140015224,298815224,35015224,193815224
349,50,"Nov 25, 2009",2009,The Princess and the Frog,105000000,104400899,270997378,-599101,165997378
350,51,"Mar 7, 2008",2008,"10,000 B.C.",105000000,94784201,269065678,-10215799,164065678
351,52,"Jul 22, 2016",2016,Ice Age: Collision Course,105000000,64063008,402156682,-40936992,297156682
353,54,"Sep 22, 2017",2017,Kingsman: The Golden Circle,104000000,100234838,408803696,-3765162,304803696
354,55,"Jun 9, 2000",2000,Gone in 60 Seconds,103300000,101643008,232643008,-1656992,129343008
355,56,"May 5, 2000",2000,Gladiator,103000000,187683805,457683805,84683805,354683805
356,57,"May 23, 2013",2013,The Hangover 3,103000000,112200072,362000072,9200072,259000072
357,58,"Mar 9, 2018",2018,A Wrinkle in Time,103000000,100478608,133401882,-2521392,30401882
358,59,"Jul 1, 2009",2009,Public Enemies,102500000,97104620,212282709,-5395380,109782709
359,60,"Nov 17, 2006",2006,Casino Royale,102000000,167365000,594420283,65365000,492420283
360,61,"Jun 21, 2002",2002,Minority Report,102000000,132024714,358824714,30024714,256824714
361,62,"Dec 21, 2018",2018,Bumblebee,102000000,127195589,465195589,25195589,363195589
362,63,"Oct 26, 2012",2012,Cloud Atlas,102000000,27108272,130673154,-74891728,28673154
363,64,"Nov 15, 2002",2002,Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,162233381,779225135
364,65,"Jul 2, 1991",1991,Terminator 2: Judgment Day,100000000,203464105,515419827,103464105,415419827
365,66,"Jun 16, 1995",1995,Batman Forever,100000000,184031112,336529144,84031112,236529144
366,67,"Jul 27, 2001",2001,Planet of the Apes,100000000,180011740,362211740,80011740,262211740
367,68,"Nov 19, 2004",2004,National Treasure,100000000,173005002,331323410,73005002,231323410
368,69,"Dec 25, 2012",2012,Django Unchained,100000000,162805434,449948323,62805434,349948323
369,70,"Dec 22, 2010",2010,Little Fockers,100000000,148438600,310650574,48438600,210650574
370,71,"Jul 15, 1994",1994,True Lies,100000000,146282411,365300000,46282411,265300000
371,72,"Nov 2, 2007",2007,American Gangster,100000000,130164645,267985456,30164645,167985456
372,73,"Sep 18, 2009",2009,Cloudy with a Chance of Meatballs,100000000,124870275,236827677,24870275,136827677
373,74,"Aug 6, 2010",2010,The Other Guys,100000000,119219978,170936470,19219978,70936470
374,75,"Dec 17, 2004",2004,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,18627117,112956024
375,76,"Dec 25, 2013",2013,The Wolf of Wall Street,100000000,116900694,389870414,16900694,289870414
376,77,"May 24, 2013",2013,Epic,100000000,107518682,262794441,7518682,162794441
377,78,"Jun 21, 1996",1996,Eraser,100000000,101295562,234400000,1295562,134400000
378,79,"Jun 21, 1996",1996,The Hunchback of Notre Dame,100000000,100138851,325500000,138851,225500000
379,80,"Dec 15, 2000",2000,The Emperor's New Groove,100000000,89296573,169296573,-10703427,69296573
380,81,"Aug 17, 2012",2012,The Expendables 2,100000000,85028192,311979256,-14971808,211979256
382,83,"Dec 15, 2006",2006,Eragon,100000000,75030163,249488115,-24969837,149488115
383,84,"Jul 25, 2014",2014,Hercules,100000000,72688614,243388614,-27311386,143388614
384,85,"Dec 10, 2010",2010,The Tourist,100000000,67631157,278731369,-32368843,178731369
385,86,"Nov 24, 1999",1999,End of Days,100000000,66889043,212026975,-33110957,112026975
387,88,"Jun 8, 2007",2007,Surf's Up,100000000,58867694,145395745,-41132306,45395745
388,89,"Dec 8, 2006",2006,Blood Diamond,100000000,57377916,171377916,-42622084,71377916
389,90,"Sep 24, 2010",2010,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,-44324687,39716717
390,91,"Nov 7, 1997",1997,Starship Troopers,100000000,54768952,121100000,-45231048,21100000
393,94,"Mar 15, 2019",2019,Wonder Park,100000000,45216793,115149422,-54783207,15149422
395,96,"Aug 15, 2014",2014,The Expendables 3,100000000,39322544,209461378,-60677456,109461378
398,99,"Oct 20, 2017",2017,Geostorm,100000000,33700160,220796009,-66299840,120796009
399,100,"Dec 25, 2015",2015,Point Break,100000000,28782481,126704591,-71217519,26704591
401,2,"Apr 18, 2014",2014,Transcendence,100000000,23022309,103039258,-76977691,3039258
406,7,"Nov 6, 2015",2015,The Peanuts Movie,99000000,130178411,250091610,31178411,151091610
407,8,"Feb 8, 2019",2019,The LEGO Movie 2: The Second Part,99000000,105806508,190325698,6806508,91325698
409,10,"May 4, 2001",2001,The Mummy Returns,98000000,202007640,435040395,104007640,337040395
410,11,"Dec 20, 2002",2002,Gangs of New York,97000000,77730500,183124621,-19269500,86124621
411,12,"May 19, 2017",2017,Alien: Covenant,97000000,74262031,238521247,-22737969,141521247
412,13,"Mar 13, 2015",2015,Cinderella,95000000,201151353,534551353,106151353,439551353
413,14,"Jul 13, 2012",2012,Ice Age: Continental Drift,95000000,161321843,879765137,66321843,784765137
414,15,"Dec 28, 2001",2001,Black Hawk Down,95000000,108638745,159691085,13638745,64691085
415,16,"May 27, 2010",2010,Sex and the City 2,95000000,95347692,294680778,347692,199680778
416,17,"Feb 12, 2010",2010,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,-6231697,128050874
417,18,"Aug 10, 2012",2012,The Campaign,95000000,86907746,104907746,-8092254,9907746
418,19,"Nov 12, 2010",2010,Unstoppable,95000000,81562942,165720921,-13437058,70720921
419,20,"May 9, 1997",1997,The Fifth Element,95000000,63570862,263898761,-31429138,168898761
423,24,"Feb 6, 2015",2015,Seventh Son,95000000,17725785,108874967,-77274215,13874967
424,25,"May 30, 2003",2003,Finding Nemo,94000000,380529370,936429370,286529370,842429370
425,26,"Dec 17, 2003",2003,The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,283845905,1047403341
426,27,"Dec 18, 2002",2002,The Lord of the Rings: The Two Towers,94000000,342548984,934699645,248548984,840699645
427,28,"Jun 15, 2001",2001,Lara Croft: Tomb Raider,94000000,131144183,273330185,37144183,179330185
428,29,"Feb 13, 2015",2015,Kingsman: The Secret Service,94000000,128261724,404561724,34261724,310561724
429,30,"Jul 18, 2001",2001,Jurassic Park III,93000000,181166115,365900000,88166115,272900000
430,31,"Aug 5, 2011",2011,Rise of the Planet of the Apes,93000000,176760185,470986200,83760185,377986200
431,32,"Feb 14, 2008",2008,The Spiderwick Chronicles,92500000,71195053,162839667,-21304947,70339667
432,33,"Nov 5, 2004",2004,The Incredibles,92000000,261441092,614726752,169441092,522726752
433,34,"Feb 14, 2013",2013,A Good Day to Die Hard,92000000,67349198,304249198,-24650802,212249198
436,37,"Dec 25, 2013",2013,The Secret Life of Walter Mitty,91000000,58236838,187861183,-32763162,96861183
437,38,"Dec 20, 2017",2017,Jumanji: Welcome to the Jungle,90000000,404508916,964496193,314508916,874496193
438,39,"Jul 1, 1997",1997,Men in Black,90000000,250690539,587790539,160690539,497790539
439,40,"Nov 19, 1999",1999,Toy Story 2,90000000,245852179,511358276,155852179,421358276
440,41,"Aug 3, 2001",2001,Rush Hour 2,90000000,226164286,347425832,136164286,257425832
441,42,"Dec 25, 2009",2009,Sherlock Holmes,90000000,209028679,498438212,119028679,408438212
442,43,"Jul 1, 2009",2009,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,106573705,769701857
443,44,"Dec 14, 2018",2018,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,100173195,285381768
444,45,"Jul 21, 2000",2000,What Lies Beneath,90000000,155464351,288693989,65464351,198693989
445,46,"Apr 15, 2011",2011,Rio,90000000,143619809,487519809,53619809,397519809
446,47,"Oct 6, 2006",2006,The Departed,90000000,132384315,289660619,42384315,199660619
447,48,"Nov 3, 2000",2000,Charlie's Angels,90000000,125305545,259736090,35305545,169736090
448,49,"Jun 19, 1998",1998,Mulan,90000000,120620254,303500000,30620254,213500000
449,50,"Aug 13, 2008",2008,Tropic Thunder,90000000,110515313,191145256,20515313,101145256
450,51,"Dec 20, 2011",2011,The Girl with the Dragon Tattoo,90000000,102515793,239373970,12515793,149373970
451,52,"Jul 11, 1997",1997,Contact,90000000,100920329,165900000,10920329,75900000
452,53,"Jun 6, 2008",2008,You Don't Mess With the Zohan,90000000,100018837,202910991,10018837,112910991
453,54,"May 19, 1995",1995,Die Hard: With a Vengeance,90000000,100012499,366101666,10012499,276101666
454,55,"Sep 23, 2016",2016,The Magnificent Seven,90000000,93432655,162525156,3432655,72525156
455,56,"Dec 18, 2015",2015,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,-4113013,159517956
456,57,"Jun 8, 2001",2001,Atlantis: The Lost Empire,90000000,84052762,186049020,-5947238,96049020
457,58,"Dec 25, 2008",2008,Valkyrie,90000000,83107829,203932174,-6892171,113932174
458,59,"Jul 24, 2015",2015,Pixels,90000000,78765986,244041804,-11234014,154041804
459,60,"Jun 29, 2001",2001,Artificial Intelligence: AI,90000000,78616689,235900000,-11383311,145900000
460,61,"Nov 26, 2003",2003,The Haunted Mansion,90000000,75817994,155750628,-14182006,65750628
461,62,"Aug 4, 2000",2000,Hollow Man,90000000,73209340,191200000,-16790660,101200000
462,63,"Apr 22, 2005",2005,The Interpreter,90000000,72708161,162753837,-17291839,72753837
463,64,"Aug 7, 2013",2013,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,-21440446,110859554
464,65,"Jul 25, 2003",2003,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,-24346242,67092943
465,66,"Jun 10, 2016",2016,Now You See Me 2,90000000,65075540,328325007,-24924460,238325007
466,67,"Nov 21, 2001",2001,Spy Game,90000000,62362560,143049560,-27637440,53049560
467,68,"Apr 4, 1997",1997,The Saint,90000000,61363304,169400000,-28636696,79400000
468,69,"Mar 10, 2000",2000,Mission to Mars,90000000,60874615,106000000,-29125385,16000000
469,70,"Mar 16, 2018",2018,Tomb Raider,90000000,58250803,273477501,-31749197,183477501
471,72,"Jul 7, 2004",2004,King Arthur,90000000,51877963,203877963,-38122037,113877963
472,73,"Apr 25, 1997",1997,Volcano,90000000,47546796,120100000,-42453204,30100000
473,74,"Mar 26, 1997",1997,The Devil's Own,90000000,42885593,140900000,-47114407,50900000
476,77,"Oct 21, 2011",2011,The Three Musketeers,90000000,20377913,139877913,-69622087,49877913
481,82,"May 10, 1996",1996,Twister,88000000,241688385,495700000,153688385,407700000
482,83,"Jun 3, 2005",2005,Cinderella Man,88000000,61649911,105021488,-26350089,17021488
483,84,"Sep 14, 2018",2018,The Predator,88000000,51024708,159487563,-36975292,71487563
484,85,"Jul 8, 2005",2005,Fantastic Four,87500000,154696080,333132750,67196080,245632750
485,86,"Feb 9, 2001",2001,Hannibal,87000000,165092266,350100280,78092266,263100280
486,87,"Jul 25, 2003",2003,Seabiscuit,86000000,120277854,148715342,34277854,62715342
487,88,"Dec 22, 2000",2000,Cast Away,85000000,233632142,427230516,148632142,342230516
488,89,"Nov 17, 2006",2006,Happy Feet,85000000,198000317,385000317,113000317,300000317
489,90,"Dec 7, 2001",2001,Ocean's Eleven,85000000,183417150,450728529,98417150,365728529
490,91,"Jul 23, 2004",2004,The Bourne Supremacy,85000000,176087450,311001124,91087450,226001124
491,92,"Jul 25, 1997",1997,Air Force One,85000000,172956409,315268353,87956409,230268353
492,93,"Apr 3, 2009",2009,Fast & Furious,85000000,155064265,363064265,70064265,278064265
493,94,"Mar 14, 2008",2008,Horton Hears a Who,85000000,154529439,299477886,69529439,214477886
494,95,"Mar 21, 2014",2014,Divergent,85000000,150947895,276014965,65947895,191014965
495,96,"Sep 28, 2012",2012,Hotel Transylvania,85000000,148313048,378505812,63313048,293505812
496,97,"Apr 5, 2019",2019,Shazam!,85000000,139606856,362899733,54606856,277899733
497,98,"Nov 21, 2007",2007,Enchanted,85000000,127706877,340384141,42706877,255384141
498,99,"Feb 10, 2012",2012,Safe House,85000000,126181630,208542162,41181630,123542162
499,100,"Jul 20, 2007",2007,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,34725280,100708462
500,1,"Jun 8, 2007",2007,Ocean's Thirteen,85000000,117144465,311744465,32144465,226744465
501,2,"Dec 25, 2009",2009,Itâs Complicated,85000000,112735375,224614744,27735375,139614744
502,3,"Nov 20, 1998",1998,Enemy of the State,85000000,111549836,250649836,26549836,165649836
503,4,"Sep 29, 2006",2006,Open Season,85000000,85105259,191932158,105259,106932158
504,5,"Nov 4, 2011",2011,Tower Heist,85000000,78046570,150422946,-6953430,65422946
506,7,"Mar 30, 2012",2012,Mirror Mirror,85000000,64935167,173613482,-20064833,88613482
507,8,"Dec 8, 2006",2006,The Holiday,85000000,63280000,205190324,-21720000,120190324
508,9,"Jun 16, 2006",2006,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,-22384490,72794205
509,10,"Dec 9, 2005",2005,Memoirs of a Geisha,85000000,57010853,161510853,-27989147,76510853
510,11,"Mar 16, 2001",2001,Enemy at the Gates,85000000,51396781,96971293,-33603219,11971293
511,12,"Jun 18, 1993",1993,Last Action Hero,85000000,50016394,137298489,-34983606,52298489
513,14,"Nov 23, 2011",2011,Arthur Christmas,85000000,46462469,149717124,-38537531,64717124
514,15,"Jan 20, 2017",2017,xXx: Return of Xander Cage,85000000,44898413,345033359,-40101587,260033359
516,17,"Jul 30, 2010",2010,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,-41414247,28026383
519,20,"Jun 30, 1995",1995,Judge Dredd,85000000,34687912,113487912,-50312088,28487912
524,25,"Dec 20, 2017",2017,The Greatest Showman,84000000,174340174,386665550,90340174,302665550
525,26,"Jun 14, 2002",2002,Scooby-Doo,84000000,153294164,276294164,69294164,192294164
526,27,"Jul 28, 2000",2000,Nutty Professor II: The Klumps,84000000,123307945,166307945,39307945,82307945
527,28,"Jul 19, 2013",2013,RED 2,84000000,53262560,141507355,-30737440,57507355
528,29,"Jun 23, 2006",2006,Click,82500000,137355633,237685089,54855633,155185089
529,30,"Dec 15, 2006",2006,Charlotte's Web,82500000,82985708,143985708,485708,61485708
530,31,"Feb 14, 2008",2008,Jumper,82500000,80172128,222640812,-2327872,140140812
531,32,"Jul 11, 2008",2008,Hellboy II: The Golden Army,82500000,75986503,160388063,-6513497,77888063
